source_row,subject,trial,condition,atypical,exemplar,category_left,category_right,category_correct,response,response_time_ms,rt_s,target_side,raw_points,horizontal_scale_px,vertical_scale_px,auc,max_deviation,motor_rmse,rho_hat,action_rmse,target_action,competitor_action,action_gap
640,34,14,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,9856.0,9.856,-1,987,647.0,792.0,0.015145134406158143,0.7151858395004648,0.7608969153346609,0.35,0.7523538846420851,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
641,34,15,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1488.0,1.488,1,150,494.0,867.0,0.16675398904501065,0.6563251821862345,0.4105605444604581,0.25,0.4036379028246207,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
642,34,16,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1744.0,1.744,-1,176,706.0,881.0,0.12463211686941063,0.37039969700623215,0.25753707237560963,0.25,0.2487749578875637,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
643,34,17,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1681.0,1.681,1,169,457.0,779.0,0.19276286094306427,0.6343480634258205,0.36675466188435984,0.35,0.35102923631140426,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
644,34,18,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,2072.0,2.072,1,209,580.0,801.0,-0.06926653144016229,0.30923310344827587,0.2837175684616715,0.0,0.2837175684616715,0.0,0.0,0.0
645,34,19,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1880.0,1.88,1,190,703.0,881.0,0.28248626335313637,0.9879659171869125,0.5308564693507348,0.55,0.5039300993920472,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
646,35,1,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1729.0,1.729,1,174,526.0,838.0,0.20986975322448367,0.637057067023575,0.3923483790075773,0.35,0.37720425754801623,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
647,35,2,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1431.0,1.431,1,145,558.0,765.0,0.2231735188699135,0.7147171845046597,0.428791790606199,0.4,0.4113058373646954,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
648,35,3,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,5128.0,5.128,-1,514,520.0,794.0,0.6463309200603319,1.8428739131076912,0.9998163709264407,1.95,0.7598664688605261,-0.7917415667061343,-1.1618352044659443,-0.3700936377598101
649,35,4,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,4143.0,4.143,-1,416,557.0,799.0,0.4387515753159432,1.0551859245960507,0.6997109686346086,0.8,0.642150158774128,-0.2336201591836461,-0.4233813704023257,-0.18976121121867962
650,35,5,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1296.0,1.296,-1,131,654.0,811.0,0.21773664328116563,0.6780340061162076,0.40027722890632633,0.4,0.38102855596340135,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
651,35,6,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1472.0,1.472,1,149,563.0,811.0,0.18413666283564933,0.666528932558437,0.33914187129546025,0.35,0.31966595826783845,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
652,35,7,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1455.0,1.455,-1,147,632.0,824.0,0.2972877885331348,0.9112870886075946,0.5377696129268679,0.6,0.5043061513894133,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
653,35,8,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,4640.0,4.64,1,466,644.0,863.0,0.40780051150895136,0.9650599827875767,0.6747713060767312,0.7,0.6364197241134764,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
654,35,9,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1864.0,1.864,-1,188,545.0,736.0,0.22425083648138153,0.8718041914715596,0.3969825428479272,0.55,0.3543063885092408,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
655,35,10,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1415.0,1.415,1,143,676.0,792.0,0.2530554588699384,0.7858346875455614,0.5245015429764373,0.4,0.5108518159945392,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
656,35,11,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,3608.0,3.608,1,362,643.0,828.0,-0.09676235782026651,0.29208548600435463,0.35733474123329945,0.0,0.35733474123329945,0.0,0.0,0.0
657,35,12,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,2648.0,2.648,-1,265,592.0,814.0,0.29892474827768944,0.8873467635891891,0.5755190703132903,0.5,0.5529206862364527,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
658,35,13,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,2503.0,2.503,1,252,578.0,848.0,0.3747993758056856,1.1381404100650507,0.6657569419467154,0.55,0.6405050586165498,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
659,35,14,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1662.0,1.662,-1,168,567.0,815.0,0.27173717882214615,0.7388937789178132,0.5018215909623664,0.45,0.48263078780038404,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
660,35,15,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,2969.0,2.969,1,298,598.0,812.0,0.042963538592694604,0.35788142388227434,0.2057625021600112,0.05,0.20532872277034533,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
661,35,16,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1720.0,1.72,1,173,732.0,812.0,0.27536751312546875,0.8331172065224048,0.548298819643422,0.45,0.533035582897576,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
662,35,17,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,4720.0,4.72,1,474,629.0,783.0,-0.163070544593036,0.1033025755166931,0.3989859950186914,0.0,0.3989859950186914,0.0,0.0,0.0
663,35,18,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,2023.0,2.023,-1,204,544.0,812.0,0.1757987312572087,0.6767879411764702,0.40790575875441737,0.3,0.397363576238156,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
664,35,19,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1176.0,1.176,-1,119,562.0,829.0,0.2053707347707766,0.637239020230605,0.3782332233833816,0.35,0.3622064324232288,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
665,36,1,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,3911.0,3.911,1,393,533.0,820.0,0.2516807563550748,1.6478513461073172,0.6205738173612286,0.95,0.5072498453517448,-0.291243339592168,-0.5128773459736399,-0.22163400638147185
666,36,2,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,2120.0,2.12,1,214,486.0,836.0,0.4198079561042523,1.8642459247144034,0.7513514864495431,1.3,0.5853549439492939,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
667,36,3,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,2377.0,2.377,1,239,646.0,795.0,0.5449678261397438,1.7511405465362229,0.8747930304520977,1.2,0.7714429124051161,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
668,36,4,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,2231.0,2.231,-1,225,582.0,838.0,0.25738609258136247,1.6832981795628856,0.7018443487028471,0.5,0.6788969202964681,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
669,36,5,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1672.0,1.672,-1,169,628.0,871.0,0.3808172848757337,1.5308606561834401,0.7143002898664026,1.2,0.5716959970387555,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
671,36,7,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,2152.0,2.152,1,217,710.0,907.0,0.33983529411764696,1.638087173769014,0.6681057865361439,0.85,0.59830494254301,-0.2522504086137768,-0.4529166841723562,-0.2006662755585794
674,36,10,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1159.0,1.159,-1,117,575.0,841.0,0.08293101449275361,0.43782608695652175,0.24909308389944995,0.15,0.24496618365501413,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
679,36,15,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1120.0,1.12,-1,114,570.0,790.0,-0.03654764361885105,0.24002011261754388,0.20930996517298736,0.0,0.20930996517298736,0.0,0.0,0.0
680,36,16,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1232.0,1.232,1,125,581.0,786.0,0.0059036819547095346,0.39304399833666076,0.25252773391233546,0.0,0.25252773391233546,0.0,0.0,0.0
682,36,18,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,6985.0,6.985,-1,700,594.0,836.0,0.41152703505644683,0.9931235016835034,0.7868241854202715,0.55,0.7684242778647362,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
683,36,19,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,2032.0,2.032,-1,205,544.0,832.0,0.7210041810841984,1.8601826491294124,1.0480779817558425,2.0,0.6732669173586281,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
684,37,1,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1048.0,1.048,1,106,617.0,949.0,0.13343515428861982,0.5602883939786062,0.2964691333676384,0.3,0.28070401260541594,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
685,37,2,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1016.0,1.016,-1,103,637.0,969.0,0.17313374580601468,0.6175050549450547,0.40823300909231514,0.25,0.40098789963419124,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
686,37,3,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1367.0,1.367,-1,138,707.0,845.0,0.32802263083451194,1.2282087764367762,0.5510868462407893,0.85,0.4608481378803933,-0.2522504086137768,-0.4529166841723562,-0.2006662755585794
687,37,4,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,2201.0,2.201,1,219,704.0,877.0,0.21905940532778767,0.9971178474181814,0.44694708100885366,0.65,0.38699856194759935,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
688,37,5,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1511.0,1.511,-1,153,554.0,889.0,0.30880101932469733,0.861593590942961,0.5935469638463798,0.45,0.5758645275733139,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
689,37,6,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1183.0,1.183,-1,120,689.0,823.0,0.17466313782407009,0.4647053022188679,0.38049591032547153,0.25,0.3735792029834963,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
690,37,7,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1280.0,1.28,-1,129,628.0,870.0,0.20560197327338572,0.5630966034751591,0.44540410643714085,0.3,0.4377514954066893,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
691,37,8,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1792.0,1.792,1,181,555.0,890.0,0.6089656244479772,2.1974873143351354,0.9694814432137276,1.5,0.8147721681962926,-0.5448638768188296,-0.8604512930902888,-0.31558741627145914
692,37,9,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1368.0,1.368,-1,138,597.0,853.0,0.4197606332315171,1.5176948463276374,0.6708894729546955,1.0,0.5756977128811769,-0.31160384054626533,-0.5432804372021593,-0.23167659665589402
693,37,10,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1184.0,1.184,-1,120,738.0,879.0,0.21664551782772726,0.7149997133701906,0.4633485505440125,0.35,0.4507037773956737,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
694,37,11,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,1393.0,1.393,1,141,546.0,787.0,0.4378898944193061,1.5377074905553116,0.6804679493785953,1.05,0.5791741078509283,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
695,37,12,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1496.0,1.496,1,151,649.0,875.0,0.2897867609293332,1.3582763017861326,0.5341265202898513,0.85,0.44170592881054216,-0.2522504086137768,-0.4529166841723562,-0.2006662755585794
696,37,13,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1583.0,1.583,1,160,667.0,860.0,0.28651756474703816,0.9793487856071961,0.5376277063306735,0.5,0.5112421998798025,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
697,37,14,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1376.0,1.376,-1,139,610.0,904.0,0.28940945033751203,0.8354144742819676,0.5928523496544783,0.45,0.5781677759735957,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
698,37,15,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1624.0,1.624,1,164,511.0,865.0,0.48139933233567395,1.7112874494497063,0.7447656270165565,1.4,0.5442717077096947,-0.49424134130015374,-0.7953172793357874,-0.3010759380356337
699,37,16,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,2007.0,2.007,1,202,496.0,839.0,0.23441951296647687,0.672952847587097,0.4116035174133017,0.45,0.3902710690795221,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
700,37,17,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1967.0,1.967,1,198,588.0,881.0,0.5146073762838468,1.5545290499482998,0.7929988810866284,1.3,0.6521901125642674,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
701,37,18,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,2288.0,2.288,1,230,739.0,947.0,0.35623858420228716,1.0312413831101495,0.6485316700827084,0.6,0.6168666698487886,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
702,37,19,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1599.0,1.599,1,161,492.0,885.0,0.4818975769169456,1.7808526829268292,0.8235562326237451,1.4,0.6449708409474624,-0.49424134130015374,-0.7953172793357874,-0.3010759380356337
703,38,1,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1495.0,1.495,-1,151,479.0,787.0,0.04723934667812843,0.39318994927432144,0.218887418918041,0.15,0.21476583087211232,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
704,38,2,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,2033.0,2.033,-1,205,642.0,879.0,0.3079806364913567,0.7382241233744538,0.5145612322317432,0.5,0.4907674465325202,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
705,38,3,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1608.0,1.608,1,162,608.0,785.0,0.17169478844169242,0.6509810526315785,0.3890555782910966,0.3,0.37990601030444415,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
706,38,4,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,2031.0,2.031,-1,205,522.0,774.0,0.0763747276688453,0.45408021068505744,0.23127343816136417,0.25,0.21761657391641365,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
707,38,5,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,1680.0,1.68,1,169,561.0,750.0,0.1259746251441753,0.37952909924848494,0.23429353973421968,0.3,0.2134534114278294,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
708,38,6,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,2816.0,2.816,-1,283,596.0,929.0,-0.03396525858665618,0.17482496644295298,0.17724626958619438,0.0,0.17724626958619438,0.0,0.0,0.0
709,38,7,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1309.0,1.309,-1,132,559.0,789.0,0.034110842190185515,0.3885753343999999,0.18610319195903094,0.1,0.18493942730802493,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
712,38,10,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1424.0,1.424,-1,144,529.0,863.0,0.13735586937988803,0.5135734407500945,0.2847172213523215,0.25,0.27311223997459755,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
713,38,11,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1824.0,1.824,-1,184,541.0,826.0,0.2734249574136493,0.8734723270743072,0.5718413269757758,0.45,0.5566843040221499,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
714,38,12,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1832.0,1.832,1,185,538.0,818.0,0.16641329542969602,0.6592886245353157,0.40078168905682415,0.25,0.3932397979625641,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
715,38,13,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,1672.0,1.672,1,169,626.0,833.0,0.09392708137568125,0.4960063897763578,0.27555946336875153,0.2,0.2708835266716963,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
716,38,14,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,5632.0,5.632,1,565,608.0,967.0,0.5371204850361196,1.7241679429052623,0.985159029636786,1.2,0.8746192697875935,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
717,38,15,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,4575.0,4.575,-1,459,531.0,809.0,0.3614859126324729,0.9233223578274952,0.6033640859954327,0.55,0.5781106569542034,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
719,38,17,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,5247.0,5.247,1,526,569.0,800.0,0.5002433578000619,1.7364560984182782,0.7773369803914182,1.15,0.670489121392577,-0.3760872184762007,-0.6360519323217316,-0.25996471384553094
720,38,18,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1281.0,1.281,-1,130,532.0,901.0,0.2885581601061477,0.9798032809383458,0.5016148465421306,0.6,0.46193208630805654,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
721,38,19,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1752.0,1.752,1,177,604.0,736.0,0.21265991429684455,0.5678570117933773,0.38793480350062864,0.35,0.37173393919479886,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
722,39,1,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,8375.0,8.375,-1,835,569.0,826.0,-0.32576932354664184,7.761920000000002e-05,0.6433442861511253,0.0,0.6433442861511253,0.0,0.0,0.0
723,39,2,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1232.0,1.232,-1,125,646.0,832.0,0.17934935955806466,0.690880816227864,0.42012441656117133,0.3,0.41006899928078283,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
724,39,3,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1952.0,1.952,-1,197,587.0,855.0,-0.03305755419714736,0.30565124361158436,0.21626967359780563,0.0,0.21626967359780563,0.0,0.0,0.0
725,39,4,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1304.0,1.304,1,132,613.0,868.0,0.11838978984742343,0.5192495921696574,0.25625029471999916,0.25,0.2449576974117924,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
726,39,5,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,6469.0,6.469,1,648,650.0,853.0,-0.25793616892911014,0.07638153846153847,0.5632431324296768,0.0,0.5632431324296768,0.0,0.0,0.0
727,39,6,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,3888.0,3.888,-1,390,572.0,780.0,-0.34173508844097084,0.02651399035524477,0.6648648987368203,0.0,0.6648648987368203,0.0,0.0,0.0
728,39,7,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,14552.0,14.552,1,1457,605.0,827.0,0.09439974072273537,0.5608565756826446,0.31406556971197447,0.25,0.30364681891470674,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
729,39,8,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,2632.0,2.632,-1,265,550.0,830.0,0.3502893404634581,0.956292659199999,0.6686131353545187,0.5,0.6494826784386801,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
730,39,9,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1352.0,1.352,-1,137,549.0,902.0,0.31277502767956,0.8972714177515483,0.5732792944372807,0.5,0.5510002942998087,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
731,39,10,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,3775.0,3.775,-1,379,563.0,790.0,0.4384721206422177,1.5442819182948506,0.7866421573995719,0.55,0.765455119464164,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
732,39,11,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1686.0,1.686,-1,170,590.0,967.0,0.12142864739115988,0.5943399198372878,0.3502705167361152,0.2,0.34461074892409277,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
733,39,12,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,6855.0,6.855,-1,687,620.0,872.0,0.47486116382036664,1.7882141935483888,0.9618297054633217,0.9,0.9032694771065964,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
734,39,13,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1392.0,1.392,-1,141,646.0,837.0,0.20061943786802644,0.7823406138650147,0.4714400850871183,0.35,0.45982028884523746,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
735,39,14,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1952.0,1.952,-1,197,570.0,865.0,0.2979442724458204,0.9558716326175446,0.6207731633566487,0.45,0.6050743278762838,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
736,39,15,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,2743.0,2.743,1,276,616.0,871.0,0.2853644639674051,0.922534539885715,0.5716772428685981,0.45,0.5542608790748355,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
737,39,16,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1815.0,1.815,1,183,692.0,851.0,0.1334874759152215,0.5182644294289019,0.31717049775015965,0.25,0.3088994740499822,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
738,39,17,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,3176.0,3.176,1,319,610.0,827.0,-0.024116747026679545,0.38529664587540974,0.2831554447928899,0.0,0.2831554447928899,0.0,0.0,0.0
739,39,18,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1697.0,1.697,-1,171,801.0,924.0,0.3302212920124354,1.11523821386467,0.6615965740110111,0.5,0.6421102674979116,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
740,39,19,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1528.0,1.528,1,154,532.0,863.0,0.23280878667256372,0.81676962406015,0.5180349515229374,0.35,0.5054369992385918,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
