fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho,selection,parameter
5,446,24,Typical,condition_mean_trajectory,0.41266913201157834,0.06176186949075668,-22.034877567699425,,,
5,447,24,Typical,condition_mean_trajectory,0.29541738859929406,0.06176186949075668,12.243904513858354,,,
5,448,24,Typical,condition_mean_trajectory,0.16650665176661053,0.06176186949075668,36.82942478436889,,,
5,449,24,Typical,condition_mean_trajectory,0.14616446641313802,0.06176186949075668,39.4554876654782,,,
5,450,24,Typical,condition_mean_trajectory,0.18100160107937738,0.06176186949075668,34.74972057392756,,,
5,451,24,Atypical,condition_mean_trajectory,0.34628115874184406,0.11798943614292134,-10.651773843106387,,,
5,452,24,Atypical,condition_mean_trajectory,0.46265238164340144,0.11798943614292134,-30.996670849653423,,,
5,453,24,Typical,condition_mean_trajectory,0.45628996680450723,0.06176186949075668,-37.68483118628302,,,
5,454,24,Typical,condition_mean_trajectory,0.1383192112827862,0.06176186949075668,40.37696397090517,,,
5,455,24,Typical,condition_mean_trajectory,0.21036219555401656,0.06176186949075668,30.005495983518067,,,
5,589,32,Typical,condition_mean_trajectory,0.1327069270968135,0.06176186949075668,41.00497978285106,,,
5,590,32,Typical,condition_mean_trajectory,0.12890173278416442,0.06176186949075668,41.415986294144076,,,
5,591,32,Typical,condition_mean_trajectory,0.18674863973374783,0.06176186949075668,33.87711731407488,,,
5,592,32,Typical,condition_mean_trajectory,0.264080093241795,0.06176186949075668,19.48291814172154,,,
5,593,32,Typical,condition_mean_trajectory,0.17354499482514296,0.06176186949075668,35.841247058618706,,,
5,594,32,Atypical,condition_mean_trajectory,0.6156467227548067,0.11798943614292134,-66.65095052909871,,,
5,595,32,Typical,condition_mean_trajectory,0.2153966915797225,0.06176186949075668,29.12050372546527,,,
5,596,32,Typical,condition_mean_trajectory,0.28888531940747497,0.06176186949075668,13.819731097525583,,,
5,597,32,Atypical,condition_mean_trajectory,0.36535987923511415,0.11798943614292134,-13.586092566231308,,,
5,598,32,Atypical,condition_mean_trajectory,0.8120038871469761,0.11798943614292134,-127.23603834720865,,,
5,599,32,Typical,condition_mean_trajectory,0.4567566907229838,0.06176186949075668,-37.86077450358064,,,
5,600,32,Atypical,condition_mean_trajectory,0.24175711913555517,0.11798943614292134,2.6319193885206538,,,
5,601,32,Atypical,condition_mean_trajectory,0.267033023572047,0.11798943614292134,-0.14742554154651977,,,
5,603,32,Atypical,condition_mean_trajectory,0.3789224996587005,0.11798943614292134,-15.767709013717067,,,
5,604,32,Typical,condition_mean_trajectory,0.6453460536086042,0.06176186949075668,-123.67494804777523,,,
5,605,32,Typical,condition_mean_trajectory,0.2598726874786149,0.06176186949075668,20.39309605843702,,,
5,606,32,Typical,condition_mean_trajectory,0.1814883211992758,0.06176186949075668,34.67687637301286,,,
5,607,32,Typical,condition_mean_trajectory,0.18080509990337743,0.06176186949075668,34.779074183067905,,,
5,646,35,Typical,condition_mean_trajectory,0.12566205965333574,0.06176186949075668,41.75648665259597,,,
5,647,35,Typical,condition_mean_trajectory,0.13678263437325952,0.06176186949075668,40.55149295223072,,,
5,648,35,Atypical,condition_mean_trajectory,0.6758904950809591,0.11798943614292134,-83.46669653536787,,,
5,649,35,Typical,condition_mean_trajectory,0.4432851404988502,0.06176186949075668,-32.854668790718605,,,
5,650,35,Typical,condition_mean_trajectory,0.11984590512807194,0.06176186949075668,42.34603750232239,,,
5,651,35,Typical,condition_mean_trajectory,0.11845720170342999,0.06176186949075668,42.482671557506485,,,
5,652,35,Typical,condition_mean_trajectory,0.2434276231163031,0.06176186949075668,23.81039146697163,,,
5,653,35,Atypical,condition_mean_trajectory,0.4474548766322791,0.11798943614292134,-28.007422983094333,,,
5,654,35,Atypical,condition_mean_trajectory,0.18742202499115676,0.11798943614292134,7.6717517164216,,,
5,655,35,Typical,condition_mean_trajectory,0.23897037884220595,0.06176186949075668,24.69814351560214,,,
5,656,35,Typical,condition_mean_trajectory,0.6527408233887863,0.06176186949075668,-127.6381678964466,,,
5,657,35,Typical,condition_mean_trajectory,0.3126249899026677,0.06176186949075668,7.924002149621188,,,
5,658,35,Atypical,condition_mean_trajectory,0.4172832268021051,0.11798943614292134,-22.368700647726126,,,
5,659,35,Typical,condition_mean_trajectory,0.1990104904522839,0.06176186949075668,31.9241634427026,,,
5,660,35,Typical,condition_mean_trajectory,0.29399792539704456,0.06176186949075668,12.58933868832463,,,
5,661,35,Typical,condition_mean_trajectory,0.2718746551656066,0.06176186949075668,17.75811481263978,,,
5,662,35,Atypical,condition_mean_trajectory,0.7023543906083279,0.11798943614292134,-91.3494368160883,,,
5,663,35,Atypical,condition_mean_trajectory,0.30605601195820226,0.11798943614292134,-4.980680208017979,,,
5,664,35,Typical,condition_mean_trajectory,0.1138006012951492,0.06176186949075668,42.92921018440154,,,
5,703,38,Typical,condition_mean_trajectory,0.37398797071338086,0.06176186949075668,-9.471548956403318,,,
5,704,38,Atypical,condition_mean_trajectory,0.2755197874367943,0.11798943614292134,-1.142558685780216,,,
5,705,38,Typical,condition_mean_trajectory,0.16860729500260813,0.06176186949075668,36.53877865092078,,,
5,706,38,Typical,condition_mean_trajectory,0.3512012918038809,0.06176186949075668,-2.648913845919637,,,
5,707,38,Typical,condition_mean_trajectory,0.1908605096628252,0.06176186949075668,33.236052967442596,,,
5,708,38,Typical,condition_mean_trajectory,0.42289602841325724,0.06176186949075668,-25.563002271110406,,,
5,709,38,Typical,condition_mean_trajectory,0.36348834268860347,0.06176186949075668,-6.274555579954807,,,
5,712,38,Typical,condition_mean_trajectory,0.1902093913505785,0.06176186949075668,33.33849644296339,,,
5,713,38,Typical,condition_mean_trajectory,0.2992734668807446,0.06176186949075668,11.297107565709076,,,
5,714,38,Typical,condition_mean_trajectory,0.18717610793356865,0.06176186949075668,33.81112281015476,,,
5,715,38,Typical,condition_mean_trajectory,0.27530787267307094,0.06176186949075668,16.982487154814343,,,
5,716,38,Atypical,condition_mean_trajectory,0.7854071419403769,0.11798943614292134,-118.05393395080912,,,
5,717,38,Typical,condition_mean_trajectory,0.33864404365024475,0.06176186949075668,0.9276497843096436,,,
5,719,38,Atypical,condition_mean_trajectory,0.46387622589705513,0.11798943614292134,-31.24173627335517,,,
5,720,38,Atypical,condition_mean_trajectory,0.2234217574696186,0.11798943614292134,4.475263946547445,,,
5,721,38,Typical,condition_mean_trajectory,0.11239918190845083,0.06176186949075668,43.060092223491154,,,
5,798,43,Typical,condition_mean_trajectory,0.2588002150737958,0.06176186949075668,20.62276350021601,,,
5,799,43,Typical,condition_mean_trajectory,0.225064382382667,0.06176186949075668,27.362377579394145,,,
5,800,43,Typical,condition_mean_trajectory,0.22934468539980882,0.06176186949075668,26.559330047688615,,,
5,801,43,Atypical,condition_mean_trajectory,0.312780804744494,0.11798943614292134,-5.8800785963044895,,,
5,802,43,Atypical,condition_mean_trajectory,0.4866545109013154,0.11798943614292134,-35.92107239669967,,,
5,803,43,Typical,condition_mean_trajectory,0.17725333296187892,0.06176186949075668,35.30414528185857,,,
5,804,43,Typical,condition_mean_trajectory,0.1567346533677855,0.06176186949075668,38.13358211197932,,,
5,805,43,Typical,condition_mean_trajectory,0.1940787399025868,0.06176186949075668,32.724572499594984,,,
5,806,43,Typical,condition_mean_trajectory,0.17167414185323404,0.06176186949075668,36.10790484367388,,,
5,807,43,Typical,condition_mean_trajectory,0.18567306956096213,0.06176186949075668,34.042501312012604,,,
5,808,43,Typical,condition_mean_trajectory,0.15269687261463158,0.06176186949075668,38.64943639381182,,,
5,809,43,Atypical,condition_mean_trajectory,0.30347438860766834,0.11798943614292134,-4.640596907824023,,,
5,810,43,Atypical,condition_mean_trajectory,0.4360805276180767,0.11798943614292134,-25.83548429296061,,,
5,811,43,Typical,condition_mean_trajectory,0.23825040898419078,0.06176186949075668,24.840001379280782,,,
5,812,43,Typical,condition_mean_trajectory,0.2161527134297519,0.06176186949075668,28.98579844618481,,,
5,813,43,Atypical,condition_mean_trajectory,0.32834866581750066,0.11798943614292134,-8.037185866004886,,,
5,814,43,Typical,condition_mean_trajectory,0.2592096778024762,0.06176186949075668,20.535190107081696,,,
5,815,43,Atypical,condition_mean_trajectory,0.36275220290996024,0.11798943614292134,-13.17574772631367,,,
5,816,43,Typical,condition_mean_trajectory,0.19159482860971982,0.06176186949075668,33.120099108038254,,,
5,1045,56,Typical,condition_mean_trajectory,0.1708654433710686,0.06176186949075668,36.22227616607523,,,
5,1046,56,Typical,condition_mean_trajectory,0.14172220811065162,0.06176186949075668,39.9835012765604,,,
5,1047,56,Atypical,condition_mean_trajectory,0.53325211872008,0.11798943614292134,-46.1922701637002,,,
5,1048,56,Typical,condition_mean_trajectory,0.3631771957467775,0.06176186949075668,-6.181204392111752,,,
5,1049,56,Atypical,condition_mean_trajectory,0.32333993063692734,0.11798943614292134,-7.3317374757346805,,,
5,1050,56,Typical,condition_mean_trajectory,0.4825171545823465,0.06176186949075668,-47.85077834755708,,,
5,1051,56,Typical,condition_mean_trajectory,0.13985322742382086,0.06176186949075668,40.20078106275527,,,
5,1052,56,Typical,condition_mean_trajectory,0.30734215113994334,0.06176186949075668,9.276248365913894,,,
5,1053,56,Typical,condition_mean_trajectory,0.1996756064514819,0.06176186949075668,31.814680053528654,,,
5,1054,56,Typical,condition_mean_trajectory,0.29540450083849384,0.06176186949075668,12.247048305761986,,,
5,1055,56,Typical,condition_mean_trajectory,0.16215689914676032,0.06176186949075668,37.41967458432258,,,
5,1056,56,Typical,condition_mean_trajectory,0.34507523991668376,0.06176186949075668,-0.887821314130214,,,
5,1057,56,Atypical,condition_mean_trajectory,0.3103107793352841,0.11798943614292134,-5.547457063148933,,,
5,1058,56,Atypical,condition_mean_trajectory,0.5200001168457896,0.11798943614292134,-43.17571735244455,,,
5,1059,56,Atypical,condition_mean_trajectory,0.27959431919737804,0.11798943614292134,-1.6313877570114386,,,
5,1060,56,Typical,condition_mean_trajectory,0.2906574668513324,0.06176186949075668,13.395692778552402,,,
5,1061,56,Typical,condition_mean_trajectory,0.17143866789692885,0.06176186949075668,36.141262809545765,,,
5,1062,56,Typical,condition_mean_trajectory,0.2579967685358527,0.06176186949075668,20.79419739856571,,,
5,1063,56,Atypical,condition_mean_trajectory,0.5024076252288389,0.11798943614292134,-39.28841306827937,,,
5,1064,57,Typical,condition_mean_trajectory,0.32335783566191295,0.06176186949075668,5.105748856300011,,,
5,1065,57,Typical,condition_mean_trajectory,0.623460648640216,0.06176186949075668,-112.21006052535905,,,
5,1067,57,Typical,condition_mean_trajectory,0.2526440290226785,0.06176186949075668,21.922722870916484,,,
5,1069,57,Atypical,condition_mean_trajectory,0.3314995629931745,0.11798943614292134,-8.486526134987695,,,
5,1070,57,Typical,condition_mean_trajectory,0.20307926190542647,0.06176186949075668,31.248693469937347,,,
5,1071,57,Atypical,condition_mean_trajectory,0.3690126597422505,0.11798943614292134,-14.16583763043042,,,
5,1072,57,Atypical,condition_mean_trajectory,0.30533889740408426,0.11798943614292134,-4.885924057341917,,,
5,1073,57,Atypical,condition_mean_trajectory,0.3141778288706689,0.11798943614292134,-6.069373903838919,,,
5,1074,57,Typical,condition_mean_trajectory,0.3048339760403587,0.06176186949075668,9.91019688060517,,,
5,1075,57,Typical,condition_mean_trajectory,0.2052485425552685,0.06176186949075668,30.88297706410362,,,
5,1076,57,Typical,condition_mean_trajectory,0.22535936937121204,0.06176186949075668,27.3075190841209,,,
5,1077,57,Atypical,condition_mean_trajectory,0.38754450861849943,0.11798943614292134,-17.195941773649576,,,
5,1078,57,Typical,condition_mean_trajectory,0.17046398167234236,0.06176186949075668,36.278852863709105,,,
5,1079,57,Typical,condition_mean_trajectory,0.1236133024690748,0.06176186949075668,41.96734441446539,,,
5,1080,57,Typical,condition_mean_trajectory,0.17495675218721593,0.06176186949075668,35.638112054238746,,,
5,1081,57,Typical,condition_mean_trajectory,0.6027035054510418,0.06176186949075668,-101.70167629397325,,,
5,1082,57,Typical,condition_mean_trajectory,0.19347956897331406,0.06176186949075668,32.820447975625356,,,
1,114,7,Typical,physical_A_motor_only,0.39636404374125755,0.1357573774625082,-21.400276012583028,,none,
1,115,7,Typical,physical_A_motor_only,0.5353379988814808,0.1357573774625082,-45.721599593964626,,none,
1,116,7,Typical,physical_A_motor_only,0.2739993914376891,0.1357573774625082,-5.992390636508656,,none,
1,117,7,Typical,physical_A_motor_only,0.25802968902784557,0.1357573774625082,-4.396478655117633,,none,
1,118,7,Typical,physical_A_motor_only,0.27420848759439226,0.1357573774625082,-6.013921828031545,,none,
1,119,7,Typical,physical_A_motor_only,0.2653725532750623,0.1357573774625082,-5.118379946493144,,none,
1,120,7,Typical,physical_A_motor_only,0.3060419759913375,0.1357573774625082,-9.483498340195533,,none,
1,121,7,Atypical,physical_A_motor_only,1.0680123596510716,0.1357573774625082,-206.14472284338507,,none,
1,122,7,Typical,physical_A_motor_only,0.5806587234776067,0.1357573774625082,-55.221881764734135,,none,
1,123,7,Typical,physical_A_motor_only,0.42726435840833243,0.1357573774625082,-26.18074997581843,,none,
1,124,7,Atypical,physical_A_motor_only,0.385409780129407,0.1357573774625082,-19.7917019803971,,none,
1,125,7,Typical,physical_A_motor_only,0.2733699471669458,0.1357573774625082,-5.927674215453457,,none,
1,126,7,Atypical,physical_A_motor_only,0.22279309072836564,0.1357573774625082,-1.2140714354525972,,none,
1,127,7,Typical,physical_A_motor_only,0.35872702808204665,0.1357573774625082,-16.06212008211869,,none,
1,128,7,Atypical,physical_A_motor_only,0.31654092843229925,0.1357573774625082,-10.711276490230672,,none,
1,129,7,Atypical,physical_A_motor_only,0.6334833323648366,0.1357573774625082,-67.26898226874711,,none,
1,130,7,Typical,physical_A_motor_only,0.5820213842541042,0.1357573774625082,-55.51947615337695,,none,
1,131,7,Typical,physical_A_motor_only,0.40887230369765076,0.1357573774625082,-23.292170925281546,,none,
1,132,7,Atypical,physical_A_motor_only,0.8476551599512152,0.1357573774625082,-126.85368157051747,,none,
1,133,8,Atypical,physical_A_motor_only,0.3998708083058729,0.1357573774625082,-21.924750700587097,,none,
1,134,8,Typical,physical_A_motor_only,0.46947028089230103,0.1357573774625082,-33.289841144578965,,none,
1,136,8,Atypical,physical_A_motor_only,0.5148459969266815,0.1357573774625082,-41.67931836490915,,none,
1,137,8,Atypical,physical_A_motor_only,0.47801358263852667,0.1357573774625082,-34.81029872689713,,none,
1,139,8,Typical,physical_A_motor_only,0.38186931485510156,0.1357573774625082,-19.281443248401438,,none,
1,140,8,Typical,physical_A_motor_only,0.8187298973748478,0.1357573774625082,-117.79991249325333,,none,
1,141,8,Typical,physical_A_motor_only,0.4899997188978328,0.1357573774625082,-36.98970038095543,,none,
1,142,8,Typical,physical_A_motor_only,0.5711414939757317,0.1357573774625082,-53.16284339809045,,none,
1,143,8,Typical,physical_A_motor_only,0.48065130593231636,0.1357573774625082,-35.28527596384036,,none,
1,144,8,Typical,physical_A_motor_only,0.45430809601301164,0.1357573774625082,-30.65892914997368,,none,
1,145,8,Typical,physical_A_motor_only,0.36868364465558834,0.1357573774625082,-17.422524997348766,,none,
1,146,8,Typical,physical_A_motor_only,0.4908583543773791,0.1357573774625082,-37.147895012623444,,none,
1,147,8,Typical,physical_A_motor_only,0.43508171475752,0.1357573774625082,-27.44699642403893,,none,
1,148,8,Atypical,physical_A_motor_only,0.5136732517847793,0.1357573774625082,-41.452753371845574,,none,
1,149,8,Typical,physical_A_motor_only,0.4793183972714877,0.1357573774625082,-35.04493120421126,,none,
1,150,8,Atypical,physical_A_motor_only,0.5595465236794877,0.1357573774625082,-50.70027007269144,,none,
1,151,8,Typical,physical_A_motor_only,0.6525932187611405,0.1357573774625082,-71.88536349113598,,none,
1,190,11,Typical,physical_A_motor_only,0.4099864841023438,0.1357573774625082,-23.463543479997035,,none,
1,191,11,Typical,physical_A_motor_only,0.6265681840434382,0.1357573774625082,-65.63229184402378,,none,
1,192,11,Typical,physical_A_motor_only,0.8587113195646032,0.1357573774625082,-130.39735222018538,,none,
