model,fold,source_row,subject,condition,rmse,tau2,nll,loglik,exemplar,semantic_prior_rho
spline_condition,13,234,13,Typical,0.21922313129595736,0.1135401430565875,-6.430279650091574,6.430279650091574,Loewe,
spline_condition,13,250,14,Typical,0.306416347900999,0.1135401430565875,3.8631812454521857,-3.8631812454521857,Loewe,
spline_condition,13,271,15,Typical,0.4843834728194315,0.1135401430565875,35.471186578349005,-35.471186578349005,Loewe,
spline_condition,13,300,16,Typical,0.8295335551597073,0.1135401430565875,137.32250747475118,-137.32250747475118,Loewe,
spline_condition,13,304,17,Typical,0.40660152054655607,0.1135401430565875,19.906514610477767,-19.906514610477767,Loewe,
spline_condition,13,334,18,Typical,0.3810941251654091,0.1135401430565875,15.394034484732149,-15.394034484732149,Loewe,
spline_condition,13,356,19,Typical,0.30034058863090013,0.1135401430565875,3.0352275450607316,-3.0352275450607316,Loewe,
spline_condition,13,376,20,Typical,0.31392524486821183,0.1135401430565875,4.90934047133592,-4.90934047133592,Loewe,
spline_condition,13,392,21,Typical,0.7271646112764458,0.1135401430565875,101.53236889201898,-101.53236889201898,Loewe,
spline_condition,13,409,22,Typical,0.7163512982715099,0.1135401430565875,98.02669840489385,-98.02669840489385,Loewe,
spline_condition,13,420,23,Typical,0.34916477145481606,0.1135401430565875,10.157334084669422,-10.157334084669422,Loewe,
spline_condition,13,448,24,Typical,0.36742991243525186,0.1135401430565875,13.096928096579994,-13.096928096579994,Loewe,
spline_condition,13,471,25,Typical,0.24336179197719135,0.1135401430565875,-3.922465276577073,3.922465276577073,Loewe,
spline_condition,13,477,26,Typical,0.5686962939319665,0.1135401430565875,55.412126864559326,-55.412126864559326,Loewe,
spline_condition,13,511,27,Typical,0.47696654846499276,0.1135401430565875,33.869800188052665,-33.869800188052665,Loewe,
spline_condition,13,515,28,Typical,0.49923012007071454,0.1135401430565875,38.75095858785923,-38.75095858785923,Loewe,
spline_condition,13,540,29,Typical,0.23188629702733723,0.1135401430565875,-5.147314267526651,5.147314267526651,Loewe,
spline_condition,13,565,30,Typical,0.44247460186688586,0.1135401430565875,26.747301376690782,-26.747301376690782,Loewe,
spline_condition,13,578,31,Typical,0.2078825508071976,0.1135401430565875,-7.51811051752696,7.51811051752696,Loewe,
spline_condition,13,599,32,Typical,0.6343351627525786,0.1135401430565875,73.14702975518091,-73.14702975518091,Loewe,
spline_condition,13,609,33,Typical,0.2411281704469501,0.1135401430565875,-4.165509394227017,4.165509394227017,Loewe,
spline_condition,13,630,34,Typical,0.20429015258238692,0.1135401430565875,-7.850658596354657,7.850658596354657,Loewe,
spline_condition,13,659,35,Typical,0.42877787174357085,0.1135401430565875,24.06719725830578,-24.06719725830578,Loewe,
spline_condition,13,682,36,Typical,0.7343386846379422,0.1135401430565875,103.88718151870548,-103.88718151870548,Loewe,
spline_condition,13,684,37,Typical,0.2375371771066876,0.1135401430565875,-4.551553860436501,4.551553860436501,Loewe,
spline_condition,13,714,38,Typical,0.3433631603484418,0.1135401430565875,9.254980699973977,-9.254980699973977,Loewe,
spline_condition,13,732,39,Typical,0.30581613564572474,0.1135401430565875,3.780651221619788,-3.780651221619788,Loewe,
spline_condition,13,745,40,Typical,0.28660253573022,0.1135401430565875,1.2242546625649595,-1.2242546625649595,Loewe,
spline_condition,13,767,41,Typical,0.5786311110030726,0.1135401430565875,57.97211519412218,-57.97211519412218,Loewe,
spline_condition,13,795,42,Typical,0.329595169537617,0.1135401430565875,7.1740889709429645,-7.1740889709429645,Loewe,
spline_condition,13,805,43,Typical,0.4156517139736362,0.1135401430565875,21.57781377183166,-21.57781377183166,Loewe,
spline_condition,13,821,44,Typical,0.2788915624642215,0.1135401430565875,0.2449270100302705,-0.2449270100302705,Loewe,
spline_condition,13,842,45,Typical,0.4975652201118487,0.1135401430565875,38.3782367104433,-38.3782367104433,Loewe,
spline_condition,13,872,46,Typical,0.5394950448398826,0.1135401430565875,48.1442606581509,-48.1442606581509,Loewe,
spline_condition,13,875,47,Typical,0.17904868858506556,0.1135401430565875,-10.023800615461127,10.023800615461127,Loewe,
spline_condition,13,910,48,Typical,0.3042222980850867,0.1135401430565875,3.5622817124319823,-3.5622817124319823,Loewe,
spline_condition,13,929,49,Typical,0.5099475488224559,0.1135401430565875,41.18007864674378,-41.18007864674378,Loewe,
spline_condition,13,934,50,Typical,0.31289274394265115,0.1135401430565875,4.763987924891538,-4.763987924891538,Loewe,
spline_condition,13,965,51,Typical,0.37276213151900317,0.1135401430565875,13.98335543339769,-13.98335543339769,Loewe,
spline_condition,13,976,52,Typical,0.19284210953052378,0.1135401430565875,-8.871732476876424,8.871732476876424,Loewe,
spline_condition,13,992,53,Typical,0.24895805735472415,0.1135401430565875,-3.3036851028024294,3.3036851028024294,Loewe,
spline_condition,13,1012,54,Typical,0.20348096079115383,0.1135401430565875,-7.9247655001633355,7.9247655001633355,Loewe,
spline_condition,13,1042,55,Typical,0.3236277593247752,0.1135401430565875,6.298625444683058,-6.298625444683058,Loewe,
spline_condition,13,1061,56,Typical,0.18064873984764118,0.1135401430565875,-9.894541263835476,9.894541263835476,Loewe,
spline_condition,13,1070,57,Typical,0.22445979621450368,0.1135401430565875,-5.9084626226328645,5.9084626226328645,Loewe,
spline_condition,13,1085,58,Typical,0.3051038163720795,0.1135401430565875,3.682916304775219,-3.682916304775219,Loewe,
spline_condition,13,1102,59,Typical,0.5757968807430865,0.1135401430565875,57.23727530571763,-57.23727530571763,Loewe,
spline_condition,13,1138,60,Typical,0.21600880341692236,0.1135401430565875,-6.744476388357668,6.744476388357668,Loewe,
action_condition_only_rho,13,1,1,Typical,0.416965357590128,0.1260172909098443,23.274733273135276,-23.274733273135276,Loewe,
action_condition_only_rho,13,29,2,Typical,0.5473227274642394,0.1260172909098443,48.71094500532767,-48.71094500532767,Loewe,
action_condition_only_rho,13,50,3,Typical,0.2478370393356072,0.1260172909098443,0.5227663083508034,-0.5227663083508034,Loewe,
action_condition_only_rho,13,61,4,Typical,0.2325623000076379,0.1260172909098443,-0.9620962294392346,0.9620962294392346,Loewe,
action_condition_only_rho,13,79,5,Typical,0.4850785649045529,0.1260172909098443,35.707536410925464,-35.707536410925464,Loewe,
action_condition_only_rho,13,105,6,Typical,0.24560153876253832,0.1260172909098443,0.2995541085662712,-0.2995541085662712,Loewe,
action_condition_only_rho,13,115,7,Typical,0.46930780202097533,0.1260172909098443,32.66183748280632,-32.66183748280632,Loewe,
action_condition_only_rho,13,142,8,Typical,0.6014787358368013,0.1260172909098443,61.30024748121596,-61.30024748121596,Loewe,
action_condition_only_rho,13,166,9,Typical,0.7815361083299875,0.1260172909098443,111.69064579581303,-111.69064579581303,Loewe,
action_condition_only_rho,13,172,10,Typical,0.7107766012858674,0.1260172909098443,90.32309830605797,-90.32309830605797,Loewe,
action_condition_only_rho,13,190,11,Typical,0.3792590339086226,0.1260172909098443,17.19954543572785,-17.19954543572785,Loewe,
action_condition_only_rho,13,219,12,Typical,0.3497721716761395,0.1260172909098443,12.849590874255993,-12.849590874255993,Loewe,
action_condition_only_rho,13,234,13,Typical,0.19253102886616552,0.1260172909098443,-4.405545677810517,4.405545677810517,Loewe,
action_condition_only_rho,13,250,14,Typical,0.35725387833647143,0.1260172909098443,13.919990955586053,-13.919990955586053,Loewe,
action_condition_only_rho,13,271,15,Typical,0.5339910070855128,0.1260172909098443,45.7938675765986,-45.7938675765986,Loewe,
action_condition_only_rho,13,300,16,Typical,0.8779008570140185,0.1260172909098443,144.04919148965473,-144.04919148965473,Loewe,
action_condition_only_rho,13,304,17,Typical,0.43212949740463147,0.1260172909098443,25.88019099723646,-25.88019099723646,Loewe,
action_condition_only_rho,13,334,18,Typical,0.4338508324080393,0.1260172909098443,26.181827202885486,-26.181827202885486,Loewe,
action_condition_only_rho,13,356,19,Typical,0.3529057295388005,0.1260172909098443,13.295148678923132,-13.295148678923132,Loewe,
action_condition_only_rho,13,376,20,Typical,0.3588960222896662,0.1260172909098443,14.15796259519429,-14.15796259519429,Loewe,
action_condition_only_rho,13,392,21,Typical,0.7604522214501651,0.1260172909098443,105.11191968887005,-105.11191968887005,Loewe,
action_condition_only_rho,13,409,22,Typical,0.7559125111110706,0.1260172909098443,103.71894937966962,-103.71894937966962,Loewe,
action_condition_only_rho,13,420,23,Typical,0.3879873182215959,0.1260172909098443,18.554652964257535,-18.554652964257535,Loewe,
action_condition_only_rho,13,448,24,Typical,0.41965739139378083,0.1260172909098443,23.730476496745077,-23.730476496745077,Loewe,
action_condition_only_rho,13,471,25,Typical,0.28304902459707937,0.1260172909098443,4.305466120064418,-4.305466120064418,Loewe,
action_condition_only_rho,13,477,26,Typical,0.6063780091673863,0.1260172909098443,62.49769679573973,-62.49769679573973,Loewe,
action_condition_only_rho,13,511,27,Typical,0.5201544876349835,0.1260172909098443,42.842403807856854,-42.842403807856854,Loewe,
action_condition_only_rho,13,515,28,Typical,0.548166637620897,0.1260172909098443,48.89801943117264,-48.89801943117264,Loewe,
action_condition_only_rho,13,540,29,Typical,0.284565348100178,0.1260172909098443,4.479628877404965,-4.479628877404965,Loewe,
action_condition_only_rho,13,565,30,Typical,0.4837928441457468,0.1260172909098443,35.45546543802156,-35.45546543802156,Loewe,
action_condition_only_rho,13,578,31,Typical,0.2211015561979205,0.1260172909098443,-2.014196242470085,2.014196242470085,Loewe,
action_condition_only_rho,13,599,32,Typical,0.6738619248739859,0.1260172909098443,79.98012226939511,-79.98012226939511,Loewe,
action_condition_only_rho,13,609,33,Typical,0.21662690758347705,0.1260172909098443,-2.410541591353681,2.410541591353681,Loewe,
action_condition_only_rho,13,630,34,Typical,0.22421546851662807,0.1260172909098443,-1.7335975003933868,1.7335975003933868,Loewe,
action_condition_only_rho,13,659,35,Typical,0.48379713205630404,0.1260172909098443,35.45630498909208,-35.45630498909208,Loewe,
action_condition_only_rho,13,682,36,Typical,0.7712958828368228,0.1260172909098443,108.47295705240822,-108.47295705240822,Loewe,
action_condition_only_rho,13,684,37,Typical,0.2808144170148142,0.1260172909098443,4.050498372553621,-4.050498372553621,Loewe,
action_condition_only_rho,13,714,38,Typical,0.39415852570844223,0.1260172909098443,19.531368131294897,-19.531368131294897,Loewe,
action_condition_only_rho,13,732,39,Typical,0.3471864332724846,0.1260172909098443,12.484919552187192,-12.484919552187192,Loewe,
action_condition_only_rho,13,745,40,Typical,0.23579065621541934,0.1260172909098443,-0.6561361572154993,0.6561361572154993,Loewe,
action_condition_only_rho,13,767,41,Typical,0.6177859372817023,0.1260172909098443,65.32359427465077,-65.32359427465077,Loewe,
action_condition_only_rho,13,795,42,Typical,0.383444602846917,0.1260172909098443,17.845527348337022,-17.845527348337022,Loewe,
action_condition_only_rho,13,805,43,Typical,0.46760549324950856,0.1260172909098443,32.33910120921441,-32.33910120921441,Loewe,
action_condition_only_rho,13,821,44,Typical,0.3044433022695633,0.1260172909098443,6.8488380173462335,-6.8488380173462335,Loewe,
action_condition_only_rho,13,842,45,Typical,0.5465382425556524,0.1260172909098443,48.53730221289522,-48.53730221289522,Loewe,
action_condition_only_rho,13,872,46,Typical,0.5779403369458691,0.1260172909098443,55.68259193526292,-55.68259193526292,Loewe,
action_condition_only_rho,13,875,47,Typical,0.22402969488900817,0.1260172909098443,-1.7504478810151802,1.7504478810151802,Loewe,
action_condition_only_rho,13,910,48,Typical,0.3531685891146712,0.1260172909098443,13.332705105205248,-13.332705105205248,Loewe,
action_condition_only_rho,13,929,49,Typical,0.5363730095134667,0.1260172909098443,46.30978921347945,-46.30978921347945,Loewe,
action_condition_only_rho,13,934,50,Typical,0.3714179009068375,0.1260172909098443,16.008462688737815,-16.008462688737815,Loewe,
action_condition_only_rho,13,965,51,Typical,0.42447773481772594,0.1260172909098443,24.553855891485263,-24.553855891485263,Loewe,
action_condition_only_rho,13,976,52,Typical,0.2346063246437904,0.1260172909098443,-0.7688683290151719,0.7688683290151719,Loewe,
action_condition_only_rho,13,992,53,Typical,0.27720521323956465,0.1260172909098443,3.642957734187833,-3.642957734187833,Loewe,
action_condition_only_rho,13,1012,54,Typical,0.17907371066730615,0.1260172909098443,-5.417474130596721,5.417474130596721,Loewe,
action_condition_only_rho,13,1042,55,Typical,0.3786827834685418,0.1260172909098443,17.111164787977224,-17.111164787977224,Loewe,
action_condition_only_rho,13,1061,56,Typical,0.2239453324935026,0.1260172909098443,-1.7580952623957593,1.7580952623957593,Loewe,
action_condition_only_rho,13,1070,57,Typical,0.26818919417272163,0.1260172909098443,2.647929181461169,-2.647929181461169,Loewe,
action_condition_only_rho,13,1085,58,Typical,0.3497291556479289,0.1260172909098443,12.843502113740564,-12.843502113740564,Loewe,
action_condition_only_rho,13,1102,59,Typical,0.6203328885397043,0.1260172909098443,65.96170053050231,-65.96170053050231,Loewe,
action_condition_only_rho,13,1138,60,Typical,0.22390558033529878,0.1260172909098443,-1.7616977642854117,1.7616977642854117,Loewe,
action_semantic_margin_only_rho,13,1,1,Typical,0.4181047182212742,0.1242352275795587,23.24831039373619,-23.24831039373619,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,29,2,Typical,0.5468163543084228,0.1242352275795587,48.74037568937548,-48.74037568937548,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,50,3,Typical,0.2536303960193329,0.1242352275795587,0.5709982975999104,-0.5709982975999104,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,61,4,Typical,0.23275996127679538,0.1242352275795587,-1.5125898233589012,1.5125898233589012,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,79,5,Typical,0.48397723184299596,0.1242352275795587,35.44510329122049,-35.44510329122049,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,105,6,Typical,0.2537750424952698,0.1242352275795587,0.5860629250372931,-0.5860629250372931,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,115,7,Typical,0.4623991050527563,0.1242352275795587,31.253568899886808,-31.253568899886808,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,142,8,Typical,0.6008348144533882,0.1242352275795587,61.46507486095105,-61.46507486095105,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,166,9,Typical,0.7771603611497344,0.1242352275795587,111.33725535381903,-111.33725535381903,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,172,10,Typical,0.7058867167745914,0.1242352275795587,89.64127275600859,-89.64127275600859,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,190,11,Typical,0.37793297588406155,0.1242352275795587,16.684595295257658,-16.684595295257658,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,219,12,Typical,0.351283499027684,0.1242352275795587,12.69581073127699,-12.69581073127699,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,234,13,Typical,0.20187886733925556,0.1242352275795587,-4.267558203107544,4.267558203107544,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,250,14,Typical,0.3593280490751994,0.1242352275795587,13.869165761069796,-13.869165761069796,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,271,15,Typical,0.533571116005191,0.1242352275795587,45.80316746378083,-45.80316746378083,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,300,16,Typical,0.8677766366868618,0.1242352275795587,141.9322863454425,-141.9322863454425,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,304,17,Typical,0.4347802239119842,0.1242352275795587,26.16751731733106,-26.16751731733106,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,334,18,Typical,0.43464310282929836,0.1242352275795587,26.143047487878952,-26.143047487878952,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,356,19,Typical,0.35426973421438923,0.1242352275795587,13.12827398886005,-13.12827398886005,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,376,20,Typical,0.36075625151304863,0.1242352275795587,14.080256185473877,-14.080256185473877,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,392,21,Typical,0.7561919196812095,0.1242352275795587,104.73786958756041,-104.73786958756041,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,409,22,Typical,0.7491020662679908,0.1242352275795587,102.54731538841189,-102.54731538841189,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,420,23,Typical,0.3806117418944015,0.1242352275795587,17.10166763533261,-17.10166763533261,Loewe,0.3753435644807536
action_semantic_margin_only_rho,13,448,24,Typical,0.41990884744810897,0.1242352275795587,23.558633498478514,-23.558633498478514,Loewe,0.3753435644807536
