permutation,is_observed,mean_nll_condition_only,mean_nll_semantic,mean_nll_gain_condition_minus_semantic,n_items_improved
2915,False,39.86435536593961,39.86671208697313,-0.0023567210335247593,8
2916,False,39.86435536593961,39.91571877131849,-0.051363405378875064,7
2917,False,39.86435536593961,39.90308546099735,-0.038730095057744426,7
2918,False,39.86435536593961,39.82995178477906,0.034403581160547286,7
2919,False,39.86435536593961,39.816641530359355,0.04771383558025676,10
2920,False,39.86435536593961,39.854324331106454,0.010031034833156949,8
2921,False,39.86435536593961,39.901954902870536,-0.03759953693091888,7
2922,False,39.86435536593961,39.94331734721904,-0.07896198127943141,9
2923,False,39.86435536593961,39.79223476881193,0.07212059712768518,9
2924,False,39.86435536593961,39.880383788050736,-0.016028422111127434,5
2925,False,39.86435536593961,40.04260825593865,-0.17825288999904332,8
2926,False,39.86435536593961,39.90513741132001,-0.04078204538040054,7
2927,False,39.86435536593961,39.96323309812248,-0.09887773218288039,8
2928,False,39.86435536593961,39.91313217503335,-0.04877680909372429,6
2929,False,39.86435536593961,39.940807300687595,-0.07645193474797962,8
2930,False,39.86435536593961,39.884549310666806,-0.020193944727187284,9
2931,False,39.86435536593961,39.84633318272983,0.018022183209775694,8
2932,False,39.86435536593961,39.956834933073324,-0.0924795671337134,8
2933,False,39.86435536593961,39.900568331655336,-0.03621296571572199,8
2934,False,39.86435536593961,39.891685491787804,-0.027330125848190567,9
2935,False,39.86435536593961,39.855130249973655,0.009225115965962778,7
2936,False,39.86435536593961,39.83040834582727,0.03394702011233395,9
2937,False,39.86435536593961,39.859253288920165,0.005102077019442413,8
2938,False,39.86435536593961,39.83753178448102,0.026823581458591293,9
2939,False,39.86435536593961,39.81926701730789,0.045088348631726324,7
2940,False,39.86435536593961,39.90193081940828,-0.037575453468673685,8
2941,False,39.86435536593961,39.86555505255214,-0.0011996866125317982,9
2942,False,39.86435536593961,39.91293034612509,-0.048574980185477075,9
2943,False,39.86435536593961,39.503601774657625,0.36075359128198903,15
2944,False,39.86435536593961,39.856840279196774,0.007515086742838032,9
2945,False,39.86435536593961,39.89353660180386,-0.02918123586424801,7
2946,False,39.86435536593961,39.969183674023654,-0.10482830808404336,8
2947,False,39.86435536593961,39.83308480095915,0.03127056498046456,7
2948,False,39.86435536593961,39.887297695892315,-0.022942329952700947,7
2949,False,39.86435536593961,39.93017968905225,-0.06582432311264173,6
2950,False,39.86435536593961,39.84110239231451,0.02325297362509815,9
2951,False,39.86435536593961,39.90156516978446,-0.03720980384485011,8
2952,False,39.86435536593961,39.960829089272224,-0.09647372333261828,6
2953,False,39.86435536593961,39.85117664331731,0.013178722622309971,7
2954,False,39.86435536593961,39.825651715904826,0.03870365003478495,10
2955,False,39.86435536593961,39.98857030504365,-0.12421493910404373,9
2956,False,39.86435536593961,39.99009952551227,-0.12574415957266313,6
2957,False,39.86435536593961,39.850031570276556,0.014323795663056603,10
2958,False,39.86435536593961,39.76275877350821,0.10159659243140445,9
2959,False,39.86435536593961,39.913848318330054,-0.049492952390442546,9
2960,False,39.86435536593961,39.91161170896907,-0.04725634302945636,8
2961,False,39.86435536593961,39.84191457107325,0.022440794866363644,8
2962,False,39.86435536593961,39.87630842116598,-0.011953055226371509,7
2963,False,39.86435536593961,39.849684188402634,0.01467117753697728,6
2964,False,39.86435536593961,39.94015061886241,-0.07579525292279611,8
2965,False,39.86435536593961,39.911934351330814,-0.04757898539119615,6
2966,False,39.86435536593961,39.89860720711728,-0.034251841177670696,6
2967,False,39.86435536593961,39.91169174779232,-0.047336381852708866,6
2968,False,39.86435536593961,39.86733675843035,-0.002981392490741691,7
2969,False,39.86435536593961,39.90894556456875,-0.04459019862912833,6
2970,False,39.86435536593961,39.89387428801021,-0.029518922070592094,5
2971,False,39.86435536593961,39.8652153120207,-0.0008599460810942398,7
2972,False,39.86435536593961,39.931250022999244,-0.06689465705963434,9
2973,False,39.86435536593961,39.87579095983241,-0.011435593892788481,7
2974,False,39.86435536593961,39.864501278319814,-0.00014591238020294757,8
2975,False,39.86435536593961,39.862473182017936,0.001882183921685061,8
2976,False,39.86435536593961,39.84320516236386,0.021150203575757774,8
2977,False,39.86435536593961,39.8742944897567,-0.009939123817082717,7
2978,False,39.86435536593961,39.92814250097625,-0.06378713503664157,7
2979,False,39.86435536593961,39.87601586945724,-0.011660503517632972,8
2980,False,39.86435536593961,39.91026416164302,-0.04590879570340939,6
2981,False,39.86435536593961,39.889963078602,-0.02560771266238504,8
2982,False,39.86435536593961,39.809519714498826,0.054835651440784894,10
2983,False,39.86435536593961,39.856475345168576,0.007880020771028515,8
2984,False,39.86435536593961,39.60353172624162,0.26082363969799277,12
2985,False,39.86435536593961,39.917697620030566,-0.05334225409095414,8
2986,False,39.86435536593961,39.902397248918625,-0.038041882979013654,8
2987,False,39.86435536593961,40.01865166222531,-0.1542962962856935,8
2988,False,39.86435536593961,39.92682454464997,-0.06246917871035469,8
2989,False,39.86435536593961,39.84843975304443,0.01591561289517934,6
2990,False,39.86435536593961,39.848258758560654,0.016096607378956924,6
2991,False,39.86435536593961,39.7815096017454,0.08284576419421628,8
2992,False,39.86435536593961,39.98537543998335,-0.12102007404373308,6
2993,False,39.86435536593961,39.880414339037756,-0.016058973098149697,8
2994,False,39.86435536593961,39.908334425827555,-0.04397905988794735,6
2995,False,39.86435536593961,39.88038519363498,-0.016029827695361792,9
2996,False,39.86435536593961,39.93279603111281,-0.06844066517319229,8
2997,False,39.86435536593961,39.71302380924157,0.15133155669804496,14
2998,False,39.86435536593961,39.92692401924245,-0.0625686533028316,7
2999,False,39.86435536593961,39.86227040798048,0.0020849579591347756,8
3000,False,39.86435536593961,39.82926124736315,0.035094118576463273,9
3001,False,39.86435536593961,39.93948195590449,-0.07512658996488011,7
3002,False,39.86435536593961,39.76781576209049,0.09653960384912445,10
3003,False,39.86435536593961,39.906191941416594,-0.041836575476981795,5
3004,False,39.86435536593961,39.86684922162883,-0.002493855689217421,7
3005,False,39.86435536593961,39.94398185736305,-0.07962649142343636,7
3006,False,39.86435536593961,39.90301469850395,-0.038659332564341675,8
3007,False,39.86435536593961,39.92714874203226,-0.06279337609265087,7
3008,False,39.86435536593961,39.83403091397391,0.030324451965696546,8
3009,False,39.86435536593961,39.81254938753443,0.05180597840517028,8
3010,False,39.86435536593961,39.83799171384205,0.026363652097553415,9
3011,False,39.86435536593961,39.950523620226114,-0.0861682542865,9
3012,False,39.86435536593961,39.91862298615225,-0.05426762021264191,8
3013,False,39.86435536593961,39.81292057115497,0.05143479478463694,10
3014,False,39.86435536593961,39.89088331817093,-0.026527952231313334,7
3015,False,39.86435536593961,39.942368389278826,-0.07801302333921842,8
3016,False,39.86435536593961,39.99746936662629,-0.13311400068668403,6
3017,False,39.86435536593961,39.77609849526988,0.08825687066973394,8
3018,False,39.86435536593961,39.96390801506444,-0.09955264912482831,9
3019,False,39.86435536593961,40.02967468232221,-0.16531931638258818,6
3020,False,39.86435536593961,39.841269031059134,0.023086334880470138,9
3021,False,39.86435536593961,39.91145184493589,-0.04709647899627487,5
3022,False,39.86435536593961,39.7853061984292,0.07904916751041961,9
3023,False,39.86435536593961,40.0382152168248,-0.1738598508851882,7
3024,False,39.86435536593961,39.90115916874904,-0.036803802809423115,6
3025,False,39.86435536593961,39.70730728026896,0.15704808567065617,13
3026,False,39.86435536593961,39.729139970397824,0.13521539554179504,11
3027,False,39.86435536593961,39.81210636947785,0.05224899646175386,9
3028,False,39.86435536593961,39.81168295429152,0.052672411648094275,8
3029,False,39.86435536593961,39.97671766925852,-0.11236230331890396,7
3030,False,39.86435536593961,39.946150433671306,-0.08179506773169758,8
3031,False,39.86435536593961,39.840317627312764,0.024037738626850682,6
3032,False,39.86435536593961,39.88319550876236,-0.01884014282274069,7
3033,False,39.86435536593961,39.85750153205203,0.0068538338875920755,7
3034,False,39.86435536593961,39.77173820484179,0.09261716109782014,10
3035,False,39.86435536593961,39.82036570740927,0.04398965853034877,9
3036,False,39.86435536593961,39.82402632566821,0.040329040271397,9
3037,False,39.86435536593961,39.687376935137024,0.17697843080258405,8
3038,False,39.86435536593961,39.92024846727581,-0.055893101336201984,8
3039,False,39.86435536593961,39.957730334313425,-0.0933749683738134,8
3040,False,39.86435536593961,39.93951831999912,-0.07516295405950682,7
3041,False,39.86435536593961,39.895896467687834,-0.031541101748220286,8
3042,False,39.86435536593961,39.90083819806486,-0.03648283212524087,7
3043,False,39.86435536593961,39.83116456298563,0.033190802953984605,8
3044,False,39.86435536593961,39.907689975440476,-0.04333460950086283,7
3045,False,39.86435536593961,39.93094336293853,-0.06658799699891335,8
3046,False,39.86435536593961,39.8162549129832,0.048100452956413055,8
3047,False,39.86435536593961,39.90172964976464,-0.037374283825026715,10
3048,False,39.86435536593961,39.755920707729594,0.10843465821002353,9
3049,False,39.86435536593961,39.88226409383806,-0.017908727898448114,6
3050,False,39.86435536593961,39.99018907491106,-0.125833708971448,7
3051,False,39.86435536593961,39.95750467770157,-0.09314931176195641,7
3052,False,39.86435536593961,39.914699200075326,-0.050343834135716185,8
3053,False,39.86435536593961,39.84419026135871,0.02016510458089951,8
3054,False,39.86435536593961,39.87453482440685,-0.010179458467231228,6
3055,False,39.86435536593961,39.75931021181932,0.10504515412028981,11
3056,False,39.86435536593961,39.85205862940092,0.012296736538693372,7
3057,False,39.86435536593961,39.81318857221573,0.05116679372388763,8
3058,False,39.86435536593961,39.866179271109914,-0.0018239051702988568,8
3059,False,39.86435536593961,39.91046250347815,-0.04610713753853577,8
3060,False,39.86435536593961,39.93749158808589,-0.07313622214628,8
3061,False,39.86435536593961,39.91162762255374,-0.04727225661411775,5
3062,False,39.86435536593961,39.72237349990261,0.14198186603700075,11
3063,False,39.86435536593961,39.903441826039476,-0.039086460099862524,8
3064,False,39.86435536593961,39.89234186465849,-0.027986498718875794,7
3065,False,39.86435536593961,39.79816092322537,0.0661944427142468,10
3066,False,39.86435536593961,39.86874035717332,-0.004384991233708671,8
3067,False,39.86435536593961,39.7532410480904,0.11111431784920729,6
3068,False,39.86435536593961,39.92409343629393,-0.05973807035432238,8
3069,False,39.86435536593961,39.95057845162332,-0.08622308568371408,7
3070,False,39.86435536593961,39.90135579671766,-0.03700043077804282,8
3071,False,39.86435536593961,39.71418346054521,0.15017190539441197,9
3072,False,39.86435536593961,39.74004577505353,0.124309590886079,10
3073,False,39.86435536593961,39.76652036936729,0.09783499657231669,11
3074,False,39.86435536593961,39.85478716974612,0.00956819619349671,8
3075,False,39.86435536593961,39.789228196533934,0.07512716940567618,9
3076,False,39.86435536593961,39.899011257619186,-0.03465589167956707,8
3077,False,39.86435536593961,39.87322621152733,-0.00887084558771702,10
3078,False,39.86435536593961,39.91691889695064,-0.052563531011028924,8
3079,False,39.86435536593961,39.925312582421704,-0.060957216482095934,7
3080,False,39.86435536593961,39.83634010894161,0.028015256998002103,7
3081,False,39.86435536593961,39.87630770185074,-0.01195233591113396,7
3082,False,39.86435536593961,39.95224644607562,-0.08789108013600916,5
3083,False,39.86435536593961,39.841611770446676,0.022743595492936544,8
3084,False,39.86435536593961,39.66417608893461,0.20017927700500818,13
3085,False,39.86435536593961,39.894799355436945,-0.03044398949733207,9
3086,False,39.86435536593961,39.930930818888385,-0.06657545294878107,9
3087,False,39.86435536593961,39.75387938951301,0.11047597642659886,10
3088,False,39.86435536593961,39.97145882128525,-0.10710345534564295,9
3089,False,39.86435536593961,39.86134365082347,0.003011715116147834,8
3090,False,39.86435536593961,39.92218988867101,-0.05783452273138847,7
3091,False,39.86435536593961,40.01879219315378,-0.15443682721416477,8
3092,False,39.86435536593961,39.91943674599629,-0.055081380056681666,6
3093,False,39.86435536593961,39.90937634892621,-0.04502098298659712,6
3094,False,39.86435536593961,39.8799940127723,-0.015638646832689205,8
3095,False,39.86435536593961,39.967116795617564,-0.10276142967795558,8
3096,False,39.86435536593961,39.89034643231838,-0.02599106637877344,7
3097,False,39.86435536593961,39.88473279433915,-0.02037742839953737,8
3098,False,39.86435536593961,39.96196576794773,-0.09761040200812007,6
3099,False,39.86435536593961,39.98755422206047,-0.1231988561208484,7
3100,False,39.86435536593961,39.87017366771653,-0.005818301776916189,7
3101,False,39.86435536593961,39.852749519656854,0.011605846282765765,7
3102,False,39.86435536593961,39.870210294619774,-0.005854928680165204,8
3103,False,39.86435536593961,39.95293022677574,-0.0885748608361243,10
3104,False,39.86435536593961,39.78792013867223,0.07643522726739231,8
3105,False,39.86435536593961,39.821578379169445,0.04277698677017015,9
3106,False,39.86435536593961,39.959288365644205,-0.09493299970459627,7
3107,False,39.86435536593961,39.95874336833746,-0.09438800239784434,7
3108,False,39.86435536593961,39.83977294826494,0.024582417674674905,8
3109,False,39.86435536593961,39.87678060385257,-0.012425237912964161,8
3110,False,39.86435536593961,39.686979084925404,0.1773762810142008,13
3111,False,39.86435536593961,39.87741667647961,-0.013061310540007523,8
3112,False,39.86435536593961,39.920621847454925,-0.05626648151531405,9
3113,False,39.86435536593961,39.91349198752258,-0.049136621582972585,7
3114,False,39.86435536593961,39.9108987865639,-0.04654342062428615,7
3115,False,39.86435536593961,39.91340504212318,-0.04904967618357447,6
3116,False,39.86435536593961,39.827505914174665,0.03684945176494456,10
3117,False,39.86435536593961,39.93162830072585,-0.06727293478623621,7
3118,False,39.86435536593961,39.93090668744312,-0.06655132150350546,8
3119,False,39.86435536593961,39.91340351298631,-0.04904814704669167,7
3120,False,39.86435536593961,39.68629996428076,0.17805540165884573,11
3121,False,39.86435536593961,39.748171144525884,0.1161842214137381,13
3122,False,39.86435536593961,39.82693719997913,0.037418165960481906,8
3123,False,39.86435536593961,39.895756963558114,-0.03140159761850114,7
3124,False,39.86435536593961,39.93836837961294,-0.07401301367332598,6
3125,False,39.86435536593961,40.0033085579562,-0.13895319201659398,7
3126,False,39.86435536593961,40.07854383479694,-0.21418846885733944,8
3127,False,39.86435536593961,39.99304465967611,-0.12868929373649007,7
3128,False,39.86435536593961,40.0642739412802,-0.1999185753405917,6
3129,False,39.86435536593961,39.77669605873065,0.0876593072089634,9
