fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho
4,429,23,Typical,action,0.3786296429473474,0.10604048637612806,-13.765558076572713,0.35
4,430,23,Typical,minimum_jerk,0.3458524401140412,0.13611104747491204,-14.432546555339258,
4,430,23,Typical,action,0.30698219349073286,0.10604048637612806,-1.952903330655122,0.35
4,431,23,Typical,minimum_jerk,0.5082457696454279,0.13611104747491204,-40.41755139050997,
4,431,23,Typical,action,0.49423915232418264,0.10604048637612806,-38.032273402176955,0.35
4,432,23,Typical,minimum_jerk,0.46439786149418083,0.13611104747491204,-32.42750260659968,
4,432,23,Typical,action,0.43320108429130705,0.10604048637612806,-24.419231478894037,0.35
4,433,23,Atypical,minimum_jerk,0.28990300479864584,0.13611104747491204,-7.768583200147375,
4,433,23,Atypical,action,0.27017484164333105,0.16211240054511927,-12.42089720134351,0.5
4,434,23,Atypical,minimum_jerk,0.44520784239719485,0.13611104747491204,-29.15729453472134,
4,434,23,Atypical,action,0.4102526977697535,0.16211240054511927,-27.41344053283141,0.5
4,435,23,Typical,minimum_jerk,0.4779744953189479,0.13611104747491204,-34.82446625235751,
4,435,23,Typical,action,0.4411085275583821,0.10604048637612806,-26.081762689289004,0.35
4,436,23,Typical,minimum_jerk,0.4899832617363816,0.13611104747491204,-37.00218407881356,
4,436,23,Typical,action,0.45073440981671614,0.10604048637612806,-28.146179524195357,0.35
4,456,25,Atypical,minimum_jerk,0.7488966364173143,0.13611104747491204,-97.09609872243495,
4,456,25,Atypical,action,0.6427634578152567,0.16211240054511927,-65.92596911932648,0.5
4,457,25,Typical,minimum_jerk,0.42296659233986655,0.13611104747491204,-25.53975746560059,
4,457,25,Typical,action,0.4047132080904565,0.10604048637612806,-18.679016719198703,0.35
4,459,25,Typical,minimum_jerk,0.3482633936753772,0.13611104747491204,-14.74606825213576,
4,459,25,Typical,action,0.33731745998846885,0.10604048637612806,-6.652971768626838,0.35
4,460,25,Typical,minimum_jerk,0.2799247204871429,0.13611104747491204,-6.70334617124692,
4,460,25,Typical,action,0.26423113699672707,0.10604048637612806,3.9194699675689115,0.35
4,461,25,Typical,minimum_jerk,0.46203917884480417,0.13611104747491204,-32.018117322746434,
4,461,25,Typical,action,0.4483467093915361,0.10604048637612806,-27.629944835717463,0.35
4,462,25,Typical,minimum_jerk,0.4110381683675673,0.13611104747491204,-23.67596135637637,
4,462,25,Typical,action,0.3946880042045915,0.10604048637612806,-16.751818056211658,0.35
4,463,25,Atypical,minimum_jerk,1.07488753631955,0.13611104747491204,-208.48084592373772,
4,463,25,Atypical,action,0.9919184223075579,0.16211240054511927,-155.70510349292866,0.5
4,464,25,Typical,minimum_jerk,0.668789521500339,0.13611104747491204,-75.81970619646526,
4,464,25,Typical,action,0.6341813910680629,0.10604048637612806,-76.00644169703669,0.35
4,465,25,Atypical,minimum_jerk,0.3511707602577894,0.13611104747491204,-15.12704058207104,
4,465,25,Atypical,action,0.34229524577384607,0.16211240054511927,-19.36901188524866,0.5
4,466,25,Atypical,minimum_jerk,0.3764330893229548,0.13611104747491204,-18.57066025559338,
4,466,25,Atypical,action,0.37558981319402984,0.16211240054511927,-23.12870359662982,0.5
4,467,25,Typical,minimum_jerk,0.4235951891503256,0.13611104747491204,-25.63945344298173,
4,467,25,Typical,action,0.39977307628403513,0.10604048637612806,-17.723307775985557,0.35
4,468,25,Typical,minimum_jerk,0.5720455952713012,0.13611104747491204,-53.32995821294631,
4,468,25,Typical,action,0.5412731181162097,0.10604048637612806,-49.74438812763425,0.35
4,469,25,Typical,minimum_jerk,0.388526086646198,0.13611104747491204,-20.303741887793766,
4,469,25,Typical,action,0.38047592879665953,0.10604048637612806,-14.102588875280848,0.35
4,471,25,Typical,minimum_jerk,0.30313849095258943,0.13611104747491204,-9.239106075470879,
4,471,25,Typical,action,0.28304902459707937,0.10604048637612806,1.4429088782387858,0.35
4,472,25,Typical,minimum_jerk,0.4634443499651708,0.13611104747491204,-32.26175514756085,
4,472,25,Typical,action,0.423235886691896,0.10604048637612806,-22.36688920432243,0.35
4,473,25,Typical,minimum_jerk,0.3138140578091538,0.13611104747491204,-10.47303320150095,
4,473,25,Typical,action,0.31672298904737745,0.10604048637612806,-3.413876534360874,0.35
4,474,25,Typical,minimum_jerk,0.3461740134383915,0.13611104747491204,-14.474238246859223,
4,474,25,Typical,action,0.33589841228746126,0.10604048637612806,-6.423240658875191,0.35
4,494,27,Typical,minimum_jerk,0.8204633178922146,0.13611104747491204,-118.13777090375447,
4,494,27,Typical,action,0.7503979979650736,0.10604048637612806,-114.70141249391138,0.35
4,495,27,Atypical,minimum_jerk,0.5931144316128172,0.13611104747491204,-57.92905903925417,
4,495,27,Atypical,action,0.5384081270362961,0.16211240054511927,-46.537140434722204,0.5
4,496,27,Typical,minimum_jerk,0.409034321529927,0.13611104747491204,-23.368094050613383,
4,496,27,Typical,action,0.3990764457054848,0.10604048637612806,-17.5894831670625,0.35
4,497,27,Typical,minimum_jerk,0.383624508342703,0.13611104747491204,-19.594678992622008,
4,497,27,Typical,action,0.37302860438991403,0.10604048637612806,-12.753145669620917,0.35
4,498,27,Typical,minimum_jerk,0.4350273629167549,0.13611104747491204,-27.47843728100403,
4,498,27,Typical,action,0.4213672700914657,0.10604048637612806,-21.987363344873327,0.35
4,499,27,Typical,minimum_jerk,0.32934059007457767,0.13611104747491204,-12.34387337370336,
4,499,27,Typical,action,0.32250176757424937,0.10604048637612806,-4.302173351954117,0.35
4,500,27,Typical,minimum_jerk,0.4744378622077139,0.13611104747491204,-34.19341906616308,
4,500,27,Typical,action,0.46185134821299184,0.10604048637612806,-30.585828567697643,0.35
4,501,27,Typical,minimum_jerk,0.41399607249654036,0.13611104747491204,-24.133157828949034,
4,501,27,Typical,action,0.4010647880376273,0.10604048637612806,-17.972066705656207,0.35
4,504,27,Atypical,minimum_jerk,0.7041828445639317,0.13611104747491204,-84.92365780789193,
4,504,27,Atypical,action,0.6678924226296031,0.16211240054511927,-71.10665454198998,0.5
4,505,27,Atypical,minimum_jerk,0.9247284245099009,0.13611104747491204,-152.22792350247536,
4,505,27,Atypical,action,0.8081083277531554,0.16211240054511927,-103.66091258944378,0.5
4,506,27,Typical,minimum_jerk,0.28586778318581774,0.13611104747491204,-7.333308101941076,
4,506,27,Typical,action,0.29599685345247917,0.10604048637612806,-0.3600191656437417,0.35
4,508,27,Typical,minimum_jerk,0.8391951468664138,0.13611104747491204,-123.96209741436236,
4,508,27,Typical,action,0.7785564813035063,0.10604048637612806,-125.05455720189967,0.35
4,509,27,Typical,minimum_jerk,0.380674535439435,0.13611104747491204,-19.172274870914354,
4,509,27,Typical,action,0.37343110004683483,0.10604048637612806,-12.825395367674265,0.35
4,510,27,Typical,minimum_jerk,0.8299670906812516,0.13611104747491204,-121.07636814037714,
4,510,27,Typical,action,0.7695069762120812,0.10604048637612806,-121.68570423078909,0.35
4,511,27,Typical,minimum_jerk,0.5687129375376675,0.13611104747491204,-52.617710204161305,
4,511,27,Typical,action,0.5201544876349835,0.10604048637612806,-44.353943374509285,0.35
4,512,27,Atypical,minimum_jerk,0.4937304763337869,0.13611104747491204,-37.69278015427852,
4,512,27,Atypical,action,0.48317785421079623,0.16211240054511927,-37.66198318045883,0.5
4,627,34,Typical,minimum_jerk,0.5084151898128748,0.13611104747491204,-40.449820580015015,
4,627,34,Typical,action,0.4944912558145856,0.10604048637612806,-38.09221457261745,0.35
4,628,34,Atypical,minimum_jerk,0.32357658184525245,0.13611104747491204,-11.638807836726748,
4,628,34,Atypical,action,0.3351133327261087,0.16211240054511927,-18.603741726694615,0.5
4,629,34,Typical,minimum_jerk,0.6439997494186948,0.13611104747491204,-69.72273200343082,
4,629,34,Typical,action,0.6233010485316218,0.10604048637612806,-72.71631239198243,0.35
4,630,34,Typical,minimum_jerk,0.22550646903713137,0.13611104747491204,-1.5504258694202742,
4,630,34,Typical,action,0.22421546851662807,0.10604048637612806,8.6196624286036,0.35
4,631,34,Typical,minimum_jerk,0.2805931510184521,0.13611104747491204,-6.773538968033384,
4,631,34,Typical,action,0.2912960894244448,0.10604048637612806,0.3038640705670872,0.35
4,632,34,Typical,minimum_jerk,0.2761952734122853,0.13611104747491204,-6.314784675788892,
4,632,34,Typical,action,0.272547261692083,0.10604048637612806,2.846013362733867,0.35
4,633,34,Atypical,minimum_jerk,0.34321954074536715,0.13611104747491204,-14.092650866970477,
4,633,34,Atypical,action,0.3469385494582813,0.16211240054511927,-19.872416968123062,0.5
4,634,34,Typical,minimum_jerk,0.2960162632787654,0.13611104747491204,-8.439637005239483,
4,634,34,Typical,action,0.2904515407671249,0.10604048637612806,0.42201244971523977,0.35
4,635,34,Typical,minimum_jerk,0.41019130149786637,0.13611104747491204,-23.545666739550562,
4,635,34,Typical,action,0.3988399357292375,0.10604048637612806,-17.544102036070203,0.35
4,636,34,Atypical,minimum_jerk,0.3173926406197728,0.13611104747491204,-10.896217430942158,
4,636,34,Atypical,action,0.31215022286423466,0.16211240054511927,-16.265788589186023,0.5
4,637,34,Typical,minimum_jerk,0.31102304856475227,0.13611104747491204,-10.14631382494461,
4,637,34,Typical,action,0.31274559877106467,0.10604048637612806,-2.8118151961602926,0.35
4,638,34,Atypical,minimum_jerk,0.42384807566849836,0.13611104747491204,-25.679603217775185,
4,638,34,Atypical,action,0.4280375693384735,0.16211240054511927,-29.758582295807138,0.5
4,639,34,Atypical,minimum_jerk,0.3649615726807691,0.13611104747491204,-16.977288558620295,
4,639,34,Atypical,action,0.36818179318815414,0.16211240054511927,-22.26200980581229,0.5
4,640,34,Atypical,minimum_jerk,0.7608969153346609,0.13611104747491204,-100.49044160386308,
4,640,34,Atypical,action,0.7540823237784791,0.16211240054511927,-90.38510882206519,0.5
4,641,34,Typical,minimum_jerk,0.4105605444604581,0.13611104747491204,-23.602443537935418,
4,641,34,Typical,action,0.40472477725140205,0.10604048637612806,-18.681268644152286,0.35
4,642,34,Typical,minimum_jerk,0.25753707237560963,0.13611104747491204,-4.449092047585984,
4,642,34,Typical,action,0.25164598829001006,0.10604048637612806,5.48072227061866,0.35
4,643,34,Typical,minimum_jerk,0.36675466188435984,0.13611104747491204,-17.22309394229852,
4,643,34,Typical,action,0.35102923631140426,0.10604048637612806,-8.922676807698736,0.35
4,644,34,Typical,minimum_jerk,0.2837175684616715,0.13611104747491204,-7.103858426631638,
4,644,34,Typical,action,0.3362615500985087,0.10604048637612806,-6.481937209568052,0.35
4,645,34,Typical,minimum_jerk,0.5308564693507348,0.13611104747491204,-44.819237680385264,
4,645,34,Typical,action,0.5077471802274162,0.10604048637612806,-41.28705772968662,0.35
4,665,36,Atypical,minimum_jerk,0.6205738173612286,0.13611104747491204,-64.17279845528061,
4,665,36,Atypical,action,0.5441428338256064,0.16211240054511927,-47.51366576076708,0.5
4,666,36,Atypical,minimum_jerk,0.7513514864495431,0.13611104747491204,-97.7860761169074,
4,666,36,Atypical,action,0.6644292400174466,0.16211240054511927,-70.38086881178509,0.5
4,667,36,Typical,minimum_jerk,0.8747930304520977,0.13611104747491204,-135.3929547529194,
4,667,36,Typical,action,0.8315097100555469,0.10604048637612806,-145.5569545351316,0.35
4,668,36,Typical,minimum_jerk,0.7018443487028471,0.13611104747491204,-84.30766288872759,
4,668,36,Typical,action,0.6824849103423535,0.10604048637612806,-91.30050781420951,0.35
4,669,36,Typical,minimum_jerk,0.7143002898664026,0.13611104747491204,-87.61235470412956,
4,669,36,Typical,action,0.656949605007716,0.10604048637612806,-83.07560053964842,0.35
4,671,36,Typical,minimum_jerk,0.6681057865361439,0.13611104747491204,-75.6484556396256,
4,671,36,Typical,action,0.6287162958055005,0.10604048637612806,-74.34672343056822,0.35
4,674,36,Typical,minimum_jerk,0.24909308389944995,0.13611104747491204,-3.6476253653736004,
4,674,36,Typical,action,0.2525596789971364,0.10604048637612806,5.369938689414694,0.35
4,679,36,Typical,minimum_jerk,0.20930996517298736,0.13611104747491204,-0.23103330149901513,
4,679,36,Typical,action,0.24741202143333485,0.10604048637612806,5.9888430478416,0.35
4,680,36,Atypical,minimum_jerk,0.25252773391233546,0.13611104747491204,-3.970404048649111,
4,680,36,Atypical,action,0.30874875220548986,0.16211240054511927,-15.933579419588954,0.5
4,682,36,Typical,minimum_jerk,0.7868241854202715,0.13611104747491204,-108.00833736172682,
4,682,36,Typical,action,0.7712958828368228,0.10604048637612806,-122.34853584984647,0.35
4,683,36,Atypical,minimum_jerk,1.0480779817558425,0.13611104747491204,-197.81784755428382,
4,683,36,Atypical,action,0.9328822183806352,0.16211240054511927,-137.83084137364568,0.5
4,760,41,Typical,minimum_jerk,0.4293429932750108,0.13611104747491204,-26.55792628700794,
4,760,41,Typical,action,0.41810882999761206,0.10604048637612806,-21.329574435806823,0.35
4,761,41,Atypical,minimum_jerk,0.17388479792008957,0.13611104747491204,2.312153603851021,
4,761,41,Atypical,action,0.23511705899281732,0.16211240054511927,-9.634450600195082,0.5
4,762,41,Typical,minimum_jerk,0.4072629380809453,0.13611104747491204,-23.09719484889756,
4,762,41,Typical,action,0.3770587598150153,0.10604048637612806,-13.480091607613037,0.35
4,763,41,Typical,minimum_jerk,0.3849456662882106,0.13611104747491204,-19.784911648965082,
4,763,41,Typical,action,0.37096242966180126,0.10604048637612806,-12.383485025009076,0.35
4,764,41,Typical,minimum_jerk,0.12017546773240799,0.13611104747491204,5.271071303760139,
4,764,41,Typical,action,0.15822676821231502,0.10604048637612806,14.688477356228429,0.35
4,765,41,Typical,minimum_jerk,0.5013771601039151,0.13611104747491204,-39.11835490102547,
4,765,41,Typical,action,0.4910038305952696,0.10604048637612806,-37.265743159194145,0.35
4,766,41,Atypical,minimum_jerk,0.35876990604425657,0.13611104747491204,-16.137767039900368,
4,766,41,Atypical,action,0.3393042003774248,0.16211240054511927,-19.04832870858637,0.5
4,767,41,Typical,minimum_jerk,0.6652635091438599,0.13611104747491204,-74.93844686655318,
4,767,41,Typical,action,0.6177859372817023,0.10604048637612806,-71.07033082113797,0.35
4,768,41,Atypical,minimum_jerk,0.252600464304019,0.13611104747491204,-3.9772868358724827,
4,768,41,Atypical,action,0.27759182532130167,0.16211240054511927,-13.059964901106545,0.5
4,769,41,Atypical,minimum_jerk,0.5842749377588707,0.13611104747491204,-55.97923997366641,
4,769,41,Atypical,action,0.49596006659291647,0.16211240054511927,-39.63065735178629,0.5
4,770,41,Atypical,minimum_jerk,0.6227091915240273,0.13611104747491204,-64.6701812821602,
4,770,41,Atypical,action,0.5516247935482748,0.16211240054511927,-48.803273929291514,0.5
4,771,41,Typical,minimum_jerk,1.005930092600592,0.13611104747491204,-181.59882118335682,
4,771,41,Typical,action,0.9510058336992625,0.10604048637612806,-196.7788460961995,0.35
4,772,41,Typical,minimum_jerk,0.43179519679735784,0.13611104747491204,-26.953544399009186,
4,772,41,Typical,action,0.41347633941361545,0.10604048637612806,-20.403193199093845,0.35
4,773,41,Atypical,minimum_jerk,0.20478005004692743,0.13611104747491204,0.12039086859225545,
4,773,41,Atypical,action,0.18271236316675538,0.16211240054511927,-6.190212501218717,0.5
4,774,41,Typical,minimum_jerk,0.5706372478649069,0.13611104747491204,-53.02846168909986,
4,774,41,Typical,action,0.5560234065640559,0.10604048637612806,-53.63656875153572,0.35
4,775,41,Typical,minimum_jerk,0.6705169307465992,0.13611104747491204,-76.25313922779324,
4,775,41,Typical,action,0.6371710133345091,0.10604048637612806,-76.92045125563219,0.35
4,776,41,Typical,minimum_jerk,0.3871162877368963,0.13611104747491204,-20.09887795691276,
4,776,41,Typical,action,0.37503024929953793,0.10604048637612806,-13.113219263375708,0.35
4,777,41,Typical,minimum_jerk,0.5115710387750494,0.13611104747491204,-41.05287613491867,
4,777,41,Typical,action,0.4969501405687542,0.10604048637612806,-38.67845220266824,0.35
4,778,41,Typical,minimum_jerk,0.44225407775428155,0.13611104747491204,-28.66619172489951,
4,778,41,Typical,action,0.39795551095676446,0.10604048637612806,-17.374638520567732,0.35
4,780,42,Typical,minimum_jerk,0.37885265646057537,0.13611104747491204,-18.91303030857437,
4,780,42,Typical,action,0.37610536029231206,0.10604048637612806,-13.307415193181544,0.35
4,781,42,Atypical,minimum_jerk,0.8939036313417771,0.13611104747491204,-141.725444612858,
4,781,42,Atypical,action,0.8281610139794907,0.16211240054511927,-108.82211979703996,0.5
4,782,42,Typical,minimum_jerk,0.3942380185316983,0.13611104747491204,-21.141388287703958,
4,782,42,Typical,action,0.3849856158355494,0.10604048637612806,-14.932703854723524,0.35
4,783,42,Atypical,minimum_jerk,0.9241302429916292,0.13611104747491204,-152.02072648073843,
4,783,42,Atypical,action,0.8197587974959409,0.16211240054511927,-106.64413980659391,0.5
4,784,42,Atypical,minimum_jerk,0.4172812601327556,0.13611104747491204,-24.64478420083513,
4,784,42,Atypical,action,0.40851729125329966,0.16211240054511927,-27.189935615094928,0.5
4,785,42,Typical,minimum_jerk,0.5042083342101558,0.13611104747491204,-39.651729564443364,
4,785,42,Typical,action,0.4886901868586309,0.10604048637612806,-36.72066922921188,0.35
4,786,42,Typical,minimum_jerk,0.5114512202705561,0.13611104747491204,-41.02991169900319,
4,786,42,Typical,action,0.4519815077663305,0.10604048637612806,-28.416899395572383,0.35
4,787,42,Typical,minimum_jerk,0.4341629893381097,0.13611104747491204,-27.33768249051766,
4,787,42,Typical,action,0.42143884272378596,0.10604048637612806,-22.001869193340514,0.35
4,788,42,Typical,minimum_jerk,0.23541271792611387,0.13611104747491204,-2.405848679295258,
